ENLIGHTEN Version,3.2.36
Measurement ID,,,20260121-152345-906841-WP-01416,20260121-152813-261920-WP-01416,20260121-152926-257183-WP-01416,20260121-153022-722874-WP-01416,20260121-153110-800547-WP-01416,20260121-153153-282554-WP-01416
Serial Number,,,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416
Model,,,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC
Detector,,,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106
Label,,,CH2Br2,CH2Cl2,CHCl3,CDCl3,CCl4,C2Cl4
Declared Match,,,,,,,,
1334,675.01,3978.82,1109.67,1118.00,1093.00,1097.00,1092.33,1529.33
1335,675.11,3981.15,1108.33,1116.67,1082.67,1088.67,1089.67,1521.33
1336,675.22,3983.47,1118.33,1130.00,1094.33,1097.67,1096.00,1521.33
1337,675.33,3985.80,1121.67,1127.67,1094.33,1093.00,1099.00,1510.00
1338,675.43,3988.13,1113.33,1122.00,1095.00,1090.33,1090.33,1509.33
1339,675.54,3990.45,1102.67,1104.33,1070.33,1068.67,1076.00,1495.33
1340,675.64,3992.77,1110.67,1116.33,1077.33,1082.67,1078.00,1506.33
1341,675.75,3995.10,1104.33,1108.33,1073.67,1073.33,1074.00,1500.00
1342,675.86,3997.42,1100.33,1109.00,1076.67,1077.67,1074.00,1505.33
1343,675.96,3999.74,1092.67,1100.67,1069.67,1076.33,1075.33,1498.33
1344,676.07,4002.06,1116.67,1125.33,1091.67,1104.67,1100.00,1524.33
1345,676.17,4004.38,1114.33,1128.00,1093.67,1098.33,1099.33,1516.00
1346,676.28,4006.70,1110.00,1122.33,1090.33,1087.00,1086.67,1502.67
1347,676.39,4009.01,1098.67,1108.33,1076.00,1071.33,1073.33,1491.00
1348,676.49,4011.33,1108.00,1111.33,1086.67,1077.67,1079.67,1494.67
1349,676.60,4013.64,1115.67,1122.67,1095.67,1089.00,1095.33,1510.33
1350,676.70,4015.95,1123.33,1131.00,1102.00,1100.33,1104.33,1508.00
1351,676.81,4018.27,1126.67,1131.67,1103.33,1106.67,1113.00,1519.33
1352,676.92,4020.58,1145.00,1145.67,1118.00,1113.67,1123.33,1528.33
1353,677.02,4022.89,1129.00,1129.67,1103.33,1103.00,1107.00,1517.00
1354,677.13,4025.20,1134.00,1131.67,1103.33,1105.67,1106.00,1515.33
1355,677.23,4027.50,1116.33,1114.00,1081.00,1092.00,1089.33,1502.00
1356,677.34,4029.81,1117.67,1120.33,1086.67,1090.67,1093.67,1506.33
1357,677.45,4032.12,1102.33,1109.33,1071.33,1076.00,1077.67,1498.67
1358,677.55,4034.42,1104.67,1110.00,1082.67,1083.33,1083.33,1508.00
1359,677.66,4036.72,1116.00,1119.00,1089.67,1095.33,1089.67,1511.67
1360,677.76,4039.03,1111.00,1122.33,1094.33,1098.00,1096.67,1512.33
1361,677.87,4041.33,1103.00,1114.00,1086.33,1089.33,1087.33,1503.00
1362,677.97,4043.63,1095.67,1108.33,1081.33,1075.33,1080.33,1497.33
1363,678.08,4045.93,1104.67,1105.67,1085.67,1081.67,1078.33,1486.00
1364,678.19,4048.22,1107.00,1117.67,1087.33,1078.33,1082.00,1488.67
1365,678.29,4050.52,1110.67,1117.67,1089.67,1082.33,1084.67,1488.67
1366,678.40,4052.82,1114.33,1126.00,1081.33,1074.67,1080.33,1492.33
1367,678.50,4055.11,1127.00,1133.00,1092.33,1093.67,1091.33,1496.67
1368,678.61,4057.41,1132.67,1139.33,1097.67,1095.33,1100.00,1502.33
1369,678.71,4059.70,1127.67,1138.00,1100.33,1099.67,1108.33,1501.00
1370,678.82,4061.99,1107.00,1112.00,1080.67,1076.33,1086.67,1475.00
1371,678.92,4064.28,1097.00,1106.33,1080.00,1077.00,1080.33,1475.00
1372,679.03,4066.57,1106.33,1108.33,1090.67,1082.00,1082.00,1484.00
1373,679.14,4068.86,1115.00,1116.67,1095.67,1091.00,1091.67,1489.67
1374,679.24,4071.15,1115.00,1110.33,1086.00,1083.67,1087.33,1479.67
1375,679.35,4073.43,1114.00,1112.67,1089.00,1081.33,1091.33,1489.67
1376,679.45,4075.72,1111.67,1113.33,1089.00,1075.33,1087.33,1485.33
1377,679.56,4078.00,1118.00,1120.67,1098.67,1094.00,1090.33,1493.00
1378,679.66,4080.29,1110.33,1112.67,1086.33,1087.00,1078.33,1472.67
1379,679.77,4082.57,1117.33,1115.00,1088.33,1091.67,1081.00,1473.33
1380,679.87,4084.85,1124.67,1120.67,1092.67,1092.33,1085.67,1480.33
1381,679.98,4087.13,1128.33,1122.00,1096.33,1103.67,1090.67,1486.33
1382,680.08,4089.41,1128.33,1136.00,1101.33,1107.33,1096.33,1499.00
1383,680.19,4091.69,1124.00,1140.67,1103.33,1103.00,1101.33,1492.00
1384,680.30,4093.96,1114.00,1128.00,1091.33,1093.00,1093.00,1481.67
1385,680.40,4096.24,1103.00,1109.67,1080.67,1081.67,1084.00,1463.33
1386,680.51,4098.51,1112.67,1114.67,1083.67,1085.00,1086.00,1465.67
1387,680.61,4100.79,1122.00,1134.67,1098.00,1098.33,1095.67,1472.00
1388,680.72,4103.06,1125.33,1132.00,1098.33,1103.33,1096.33,1487.67
1389,680.82,4105.33,1112.00,1117.33,1087.67,1091.67,1090.00,1472.00
1390,680.93,4107.60,1104.67,1111.00,1079.67,1079.67,1081.00,1460.67
1391,681.03,4109.87,1105.33,1113.67,1085.67,1080.33,1078.00,1457.67
1392,681.14,4112.14,1103.33,1114.33,1081.33,1078.67,1071.67,1461.33
1393,681.24,4114.41,1109.00,1120.00,1092.00,1084.33,1079.33,1476.67
1394,681.35,4116.67,1115.33,1130.00,1095.67,1094.33,1090.67,1475.33
1395,681.45,4118.94,1123.00,1132.67,1102.00,1103.67,1097.33,1489.33
1396,681.56,4121.20,1131.67,1132.67,1097.67,1107.33,1108.00,1489.33
1397,681.66,4123.46,1123.33,1126.33,1087.00,1097.33,1098.33,1483.00
1398,681.77,4125.73,1117.67,1116.67,1083.00,1091.00,1087.67,1471.67
1399,681.87,4127.99,1105.67,1101.00,1076.00,1076.00,1073.33,1459.67
1400,681.98,4130.25,1115.00,1113.00,1088.67,1083.00,1080.33,1464.67
1401,682.08,4132.51,1120.67,1123.33,1094.33,1088.00,1090.00,1470.33
1402,682.19,4134.76,1130.33,1132.67,1105.00,1103.00,1093.67,1479.67
1403,682.29,4137.02,1136.67,1129.67,1106.00,1103.67,1102.67,1477.67
1404,682.40,4139.28,1143.00,1139.67,1135.33,1138.00,1133.00,1508.00
1405,682.50,4141.53,1146.00,1141.00,1136.00,1140.67,1140.67,1508.00
1406,682.61,4143.78,1157.00,1148.67,1143.00,1143.67,1142.00,1517.67
1407,682.71,4146.04,1150.67,1134.67,1110.67,1109.33,1113.33,1474.67
1408,682.82,4148.29,1150.00,1132.33,1108.67,1106.67,1105.67,1471.00
1409,682.92,4150.54,1136.67,1124.67,1104.33,1108.00,1101.67,1474.67
1410,683.03,4152.79,1126.00,1116.00,1098.67,1093.67,1091.00,1464.67
1411,683.13,4155.04,1121.67,1126.00,1101.33,1095.00,1094.67,1469.00
1412,683.24,4157.28,1129.33,1132.33,1107.00,1107.67,1105.67,1471.67
1413,683.34,4159.53,1133.67,1138.67,1111.33,1113.33,1115.33,1489.33
1414,683.45,4161.78,1143.00,1142.33,1116.33,1117.67,1127.33,1490.67
1415,683.55,4164.02,1124.00,1122.67,1093.67,1090.00,1105.67,1464.00
1416,683.66,4166.26,1128.33,1122.00,1088.67,1090.67,1106.67,1460.00
1417,683.76,4168.50,1116.33,1117.67,1074.33,1078.00,1091.00,1446.67
1418,683.87,4170.75,1120.00,1129.00,1086.33,1087.33,1096.00,1459.33
1419,683.97,4172.99,1118.00,1132.67,1097.00,1097.33,1093.00,1465.00
1420,684.08,4175.22,1126.33,1130.67,1110.67,1104.33,1099.33,1477.67
1421,684.18,4177.46,1121.33,1120.00,1095.33,1093.00,1091.33,1466.33
1422,684.29,4179.70,1129.67,1123.33,1101.67,1097.33,1101.33,1471.67
1423,684.39,4181.93,1114.00,1117.67,1093.67,1088.00,1091.33,1452.67
1424,684.50,4184.17,1115.33,1123.33,1104.00,1091.67,1098.00,1453.33
1425,684.60,4186.40,1093.33,1108.67,1077.33,1073.33,1074.00,1421.00
1426,684.71,4188.64,1112.33,1122.00,1094.33,1089.67,1091.00,1446.33
1427,684.81,4190.87,1120.33,1129.67,1103.00,1096.67,1097.33,1449.33
1428,684.91,4193.10,1134.00,1145.33,1119.00,1108.00,1110.00,1464.00
1429,685.02,4195.33,1124.33,1137.67,1104.33,1103.67,1103.67,1455.00
1430,685.12,4197.56,1125.00,1136.33,1110.00,1100.00,1097.33,1453.67
1431,685.23,4199.78,1121.33,1129.67,1113.00,1097.00,1099.33,1459.33
1432,685.33,4202.01,1115.67,1122.33,1113.67,1089.33,1089.67,1448.67
1433,685.44,4204.23,1103.67,1110.33,1101.67,1083.00,1086.67,1443.00
1434,685.54,4206.46,1098.00,1104.00,1096.00,1077.33,1081.00,1434.00
1435,685.65,4208.68,1106.33,1102.67,1097.33,1082.33,1086.00,1434.00
1436,685.75,4210.90,1110.33,1110.33,1101.33,1086.67,1088.00,1439.33
1437,685.86,4213.13,1119.67,1117.67,1113.33,1090.33,1093.67,1447.00
1438,685.96,4215.35,1098.67,1108.67,1095.67,1070.67,1076.67,1429.33
1439,686.06,4217.56,1096.00,1100.33,1091.67,1077.67,1080.33,1428.67
1440,686.17,4219.78,1091.00,1103.00,1088.67,1077.67,1076.00,1421.00
1441,686.27,4222.00,1113.67,1124.67,1110.00,1092.33,1093.67,1441.33
1442,686.38,4224.22,1114.33,1128.00,1105.67,1089.67,1083.67,1434.33
1443,686.48,4226.43,1115.00,1116.67,1095.00,1089.00,1083.00,1437.00
1444,686.59,4228.64,1096.00,1095.00,1075.00,1077.67,1071.67,1421.67
1445,686.69,4230.86,1107.33,1109.33,1083.67,1078.33,1081.67,1431.00
1446,686.79,4233.07,1112.33,1118.00,1091.67,1086.67,1089.67,1440.33
1447,686.90,4235.28,1122.67,1132.67,1100.33,1096.67,1096.67,1454.33
1448,687.00,4237.49,1112.67,1115.67,1093.00,1089.67,1089.00,1450.67
1449,687.11,4239.70,1103.33,1105.67,1078.67,1074.00,1070.67,1432.33
1450,687.21,4241.90,1105.67,1105.00,1090.00,1078.33,1075.67,1430.33
1451,687.32,4244.11,1106.67,1107.00,1093.67,1078.33,1079.00,1427.67
1452,687.42,4246.32,1118.67,1112.00,1105.67,1087.67,1091.00,1431.00
1453,687.52,4248.52,1129.67,1126.00,1114.00,1100.33,1100.00,1443.00
1454,687.63,4250.73,1136.67,1136.00,1117.33,1109.33,1107.00,1448.00
1455,687.73,4252.93,1121.00,1128.00,1097.67,1094.67,1094.33,1441.00
1456,687.84,4255.13,1111.33,1110.33,1081.67,1085.33,1083.00,1433.33
1457,687.94,4257.33,1103.33,1101.00,1076.00,1078.33,1074.00,1426.00
1458,688.05,4259.53,1108.33,1107.00,1090.33,1084.33,1087.33,1427.67
1459,688.15,4261.73,1104.00,1105.00,1087.33,1078.00,1087.33,1419.00
1460,688.25,4263.92,1109.67,1114.33,1096.67,1090.00,1098.67,1430.33
1461,688.36,4266.12,1118.33,1124.00,1105.67,1098.67,1104.33,1441.33
1462,688.46,4268.32,1119.00,1125.33,1104.33,1096.67,1100.33,1440.67
1463,688.57,4270.51,1117.00,1121.67,1097.33,1090.33,1093.33,1437.33
1464,688.67,4272.70,1112.67,1119.00,1090.33,1088.00,1092.67,1438.33
1465,688.77,4274.89,1106.33,1113.33,1084.00,1083.00,1089.67,1422.33
1466,688.88,4277.09,1107.00,1116.33,1087.67,1081.67,1089.00,1420.00
1467,688.98,4279.28,1103.33,1110.00,1092.00,1086.67,1080.33,1420.67
1468,689.09,4281.47,1097.67,1108.67,1094.67,1083.00,1076.33,1423.33
1469,689.19,4283.65,1096.33,1103.00,1083.33,1076.67,1072.67,1415.67
1470,689.29,4285.84,1100.67,1105.00,1080.33,1072.00,1076.33,1409.33
1471,689.40,4288.03,1112.67,1118.33,1092.33,1087.67,1091.67,1417.67
1472,689.50,4290.21,1114.67,1120.33,1100.00,1096.00,1098.67,1415.00
1473,689.60,4292.39,1104.00,1118.33,1092.33,1095.00,1091.67,1414.33
1474,689.71,4294.58,1103.33,1113.33,1090.33,1094.33,1082.67,1414.33
1475,689.81,4296.76,1093.67,1100.67,1082.00,1084.33,1073.00,1410.00
1476,689.92,4298.94,1140.33,1141.33,1120.00,1122.33,1115.67,1436.00
1477,690.02,4301.12,1137.67,1139.33,1113.00,1116.67,1115.33,1436.67
1478,690.12,4303.30,1145.33,1148.67,1122.00,1129.33,1125.67,1440.33
1479,690.23,4305.48,1110.67,1114.33,1089.00,1095.67,1091.33,1414.00
1480,690.33,4307.65,1114.00,1117.33,1094.67,1093.33,1093.00,1415.67
1481,690.43,4309.83,1124.33,1124.33,1096.67,1093.33,1096.67,1424.67
1482,690.54,4312.00,1113.33,1115.67,1088.67,1084.33,1088.33,1418.33
1483,690.64,4314.18,1123.33,1126.00,1092.00,1095.67,1099.00,1428.67
1484,690.75,4316.35,1110.67,1116.67,1080.00,1086.00,1081.33,1412.33
1485,690.85,4318.52,1105.67,1118.33,1083.00,1083.67,1079.67,1404.00
1486,690.95,4320.69,1088.67,1105.67,1066.00,1069.00,1062.00,1383.67
1487,691.06,4322.86,1101.33,1113.67,1076.67,1080.33,1075.33,1402.67
1488,691.16,4325.03,1114.00,1113.33,1084.33,1088.33,1084.67,1414.67
1489,691.26,4327.20,1106.33,1102.00,1077.33,1077.00,1079.00,1407.00
1490,691.37,4329.36,1093.67,1090.00,1070.33,1069.00,1074.67,1395.00
1491,691.47,4331.53,1087.33,1083.00,1063.33,1064.00,1069.00,1385.33
1492,691.57,4333.69,1098.00,1097.33,1079.00,1076.67,1083.00,1393.67
1493,691.68,4335.86,1101.00,1108.67,1088.00,1081.00,1090.33,1399.33
1494,691.78,4338.02,1110.00,1121.33,1093.67,1091.33,1097.33,1407.00
1495,691.88,4340.18,1102.67,1113.33,1090.00,1095.67,1093.67,1409.33
1496,691.99,4342.34,1097.00,1102.00,1079.00,1087.33,1085.00,1394.00
1497,692.09,4344.50,1093.00,1102.67,1074.67,1081.00,1077.33,1388.33
1498,692.19,4346.66,1094.67,1103.00,1070.67,1078.00,1074.00,1379.67
1499,692.30,4348.81,1096.00,1108.00,1068.33,1078.67,1072.67,1380.33
1500,692.40,4350.97,1088.67,1097.67,1062.67,1078.00,1069.00,1376.67
1501,692.50,4353.13,1109.00,1108.00,1078.00,1096.33,1081.67,1403.33
1502,692.61,4355.28,1100.00,1098.00,1078.67,1087.00,1076.00,1388.67
1503,692.71,4357.43,1114.33,1105.67,1081.67,1088.67,1080.33,1394.33
1504,692.81,4359.59,1101.00,1098.00,1072.33,1074.00,1069.67,1367.00
1505,692.92,4361.74,1109.33,1103.00,1074.67,1086.00,1072.33,1386.67
1506,693.02,4363.89,1105.00,1096.00,1074.67,1076.00,1069.67,1379.67
1507,693.12,4366.04,1110.00,1099.67,1077.00,1074.67,1072.00,1389.67
1508,693.23,4368.18,1121.33,1106.67,1089.67,1082.00,1078.33,1393.67
1509,693.33,4370.33,1122.00,1108.67,1091.00,1091.00,1084.33,1396.67
1510,693.43,4372.48,1126.67,1117.67,1094.67,1096.67,1087.00,1395.00
1511,693.54,4374.62,1118.33,1117.00,1085.33,1090.00,1086.33,1389.00
1512,693.64,4376.77,1125.33,1124.00,1100.67,1102.67,1099.33,1400.00
1513,693.74,4378.91,1119.00,1115.67,1099.00,1094.00,1098.00,1391.67
1514,693.85,4381.05,1130.67,1127.67,1102.00,1106.00,1099.00,1407.67
1515,693.95,4383.19,1121.00,1125.00,1095.00,1099.67,1091.00,1402.67
1516,694.05,4385.33,1109.00,1111.33,1087.33,1093.33,1083.00,1397.67
1517,694.16,4387.47,1095.67,1094.33,1078.00,1068.00,1076.33,1378.67
1518,694.26,4389.61,1091.33,1090.00,1068.33,1063.33,1069.33,1370.33
1519,694.36,4391.75,1099.33,1096.67,1081.00,1074.00,1082.33,1383.67
1520,694.46,4393.88,1092.33,1100.33,1079.00,1084.00,1081.67,1376.67
1521,694.57,4396.02,1084.00,1093.33,1075.33,1069.67,1071.00,1369.00
1522,694.67,4398.15,1081.00,1097.33,1069.67,1065.33,1066.00,1363.00
1523,694.77,4400.28,1083.00,1102.67,1075.33,1067.33,1069.67,1369.33
1524,694.88,4402.41,1096.33,1121.67,1081.00,1085.67,1082.33,1382.67
1525,694.98,4404.55,1114.67,1134.33,1091.00,1103.33,1099.00,1401.33
1526,695.08,4406.68,1121.33,1135.33,1098.67,1107.00,1104.00,1405.67
1527,695.19,4408.80,1121.33,1131.33,1108.00,1101.33,1099.33,1402.00
1528,695.29,4410.93,1100.33,1108.67,1084.67,1078.00,1074.67,1372.00
1529,695.39,4413.06,1101.00,1107.00,1082.67,1076.67,1074.67,1369.67
1530,695.49,4415.18,1104.33,1109.00,1086.00,1079.67,1085.33,1368.33
1531,695.60,4417.31,1117.67,1119.67,1098.67,1086.67,1094.67,1383.00
1532,695.70,4419.43,1115.33,1112.00,1097.33,1086.33,1098.00,1383.67
1533,695.80,4421.56,1108.33,1105.00,1088.33,1081.33,1093.67,1376.67
1534,695.90,4423.68,1095.67,1095.33,1077.67,1075.00,1080.33,1360.33
1535,696.01,4425.80,1088.00,1097.33,1073.33,1067.33,1070.00,1357.67
1536,696.11,4427.92,1093.00,1105.00,1078.33,1071.00,1078.33,1371.67
1537,696.21,4430.04,1091.00,1109.67,1079.00,1072.00,1079.67,1375.33
1538,696.32,4432.15,1111.33,1121.00,1085.33,1089.67,1093.00,1385.00
1539,696.42,4434.27,1109.33,1112.00,1085.00,1089.00,1082.33,1377.33
1540,696.52,4436.39,1119.67,1115.00,1094.33,1091.00,1090.00,1385.67
1541,696.62,4438.50,1102.33,1099.67,1085.67,1075.00,1075.67,1368.33
1542,696.73,4440.61,1098.67,1100.33,1079.33,1071.33,1077.33,1365.00
1543,696.83,4442.73,1093.00,1094.67,1075.00,1072.67,1073.33,1357.33
1544,696.93,4444.84,1095.00,1098.67,1080.00,1078.67,1077.67,1365.00
1545,697.03,4446.95,1091.33,1095.67,1077.33,1075.00,1073.33,1358.67
1546,697.14,4449.06,1107.00,1109.67,1091.33,1087.67,1088.00,1376.33
1547,697.24,4451.17,1109.00,1114.00,1092.00,1084.33,1087.33,1370.67
1548,697.34,4453.28,1117.67,1118.33,1087.67,1085.33,1090.00,1377.00
1549,697.44,4455.38,1125.33,1125.33,1102.67,1103.67,1104.67,1383.33
1550,697.55,4457.49,1146.67,1143.67,1126.00,1125.33,1122.33,1407.33
1551,697.65,4459.59,1154.33,1150.67,1136.00,1132.33,1125.33,1407.33
1552,697.75,4461.70,1132.67,1136.00,1115.67,1112.00,1106.33,1393.33
1553,697.85,4463.80,1113.67,1117.00,1102.33,1096.67,1096.33,1375.00
1554,697.96,4465.90,1103.33,1115.67,1103.67,1101.67,1094.00,1379.00
1555,698.06,4468.00,1104.00,1117.67,1095.00,1096.00,1088.33,1375.33
1556,698.16,4470.10,1106.67,1113.33,1086.67,1093.33,1087.67,1368.33
1557,698.26,4472.20,1109.33,1109.67,1091.00,1093.00,1090.00,1371.33
1558,698.36,4474.30,1102.33,1106.33,1087.00,1082.33,1079.00,1358.67
1559,698.47,4476.39,1096.67,1108.67,1084.00,1080.00,1070.67,1362.00
1560,698.57,4478.49,1089.00,1099.67,1071.33,1071.00,1064.33,1346.33
1561,698.67,4480.58,1089.67,1094.00,1074.00,1075.33,1069.00,1343.00
1562,698.77,4482.68,1081.33,1086.67,1067.00,1066.33,1064.00,1330.33
1563,698.88,4484.77,1078.33,1083.00,1066.33,1063.67,1062.67,1331.00
1564,698.98,4486.86,1079.67,1085.67,1067.67,1060.67,1065.67,1333.00
1565,699.08,4488.95,1084.33,1088.67,1071.33,1069.67,1060.00,1341.67
1566,699.18,4491.04,1092.00,1096.33,1078.33,1073.00,1065.67,1342.67
1567,699.28,4493.13,1095.33,1105.67,1091.67,1082.33,1076.33,1355.33
1568,699.39,4495.22,1109.67,1122.00,1108.33,1094.33,1094.67,1362.33
1569,699.49,4497.30,1112.67,1129.00,1103.33,1096.33,1092.33,1371.33
1570,699.59,4499.39,1127.00,1138.00,1114.00,1112.67,1105.00,1377.00
1571,699.69,4501.48,1117.67,1125.00,1103.00,1100.00,1097.33,1366.33
1572,699.79,4503.56,1126.67,1126.00,1108.67,1103.67,1094.00,1357.33
1573,699.90,4505.64,1112.67,1110.67,1087.67,1087.33,1079.67,1348.00
1574,700.00,4507.72,1112.67,1113.00,1091.00,1090.00,1085.33,1349.33
1575,700.10,4509.80,1115.00,1124.00,1102.33,1103.33,1095.67,1368.00
1576,700.20,4511.88,1110.67,1119.67,1097.33,1099.67,1086.67,1360.33
1577,700.30,4513.96,1113.00,1121.00,1091.67,1099.67,1090.00,1362.00
1578,700.41,4516.04,1094.67,1100.67,1071.67,1077.33,1076.67,1334.67
1579,700.51,4518.12,1106.00,1111.33,1082.33,1086.00,1087.33,1343.33
1580,700.61,4520.19,1102.33,1105.00,1087.33,1086.00,1084.67,1344.67
1581,700.71,4522.27,1108.67,1112.67,1099.33,1090.00,1092.33,1348.33
1582,700.81,4524.34,1107.67,1110.67,1091.33,1083.00,1085.67,1348.33
1583,700.92,4526.41,1118.33,1122.67,1089.33,1092.33,1090.67,1352.33
1584,701.02,4528.49,1107.00,1115.00,1084.00,1089.67,1085.00,1355.00
1585,701.12,4530.56,1098.00,1107.00,1082.67,1084.67,1080.33,1347.67
1586,701.22,4532.63,1090.33,1098.67,1081.00,1075.67,1075.33,1345.00
1587,701.32,4534.69,1102.33,1100.67,1086.33,1077.00,1086.67,1348.67
1588,701.42,4536.76,1098.00,1100.67,1083.67,1077.67,1083.67,1346.00
1589,701.53,4538.83,1097.33,1104.67,1081.67,1081.00,1080.00,1346.67
1590,701.63,4540.89,1101.00,1112.67,1080.33,1093.00,1084.33,1351.33
1591,701.73,4542.96,1109.67,1114.00,1091.67,1093.67,1095.00,1350.67
1592,701.83,4545.02,1123.67,1128.00,1109.33,1105.00,1102.00,1366.33
1593,701.93,4547.09,1114.33,1119.33,1103.67,1092.33,1087.33,1360.33
1594,702.03,4549.15,1125.67,1130.67,1109.67,1109.33,1098.67,1376.33
1595,702.14,4551.21,1108.67,1118.00,1093.33,1092.33,1088.33,1352.33
1596,702.24,4553.27,1112.33,1125.33,1095.67,1098.00,1098.67,1355.00
1597,702.34,4555.33,1088.33,1108.33,1077.33,1074.67,1079.00,1331.33
1598,702.44,4557.39,1089.00,1100.00,1073.33,1069.67,1077.33,1319.33
1599,702.54,4559.44,1089.67,1099.67,1075.33,1066.00,1070.33,1315.67
1600,702.64,4561.50,1103.00,1107.00,1083.33,1078.00,1078.67,1328.33
1601,702.75,4563.55,1119.33,1121.67,1106.33,1101.33,1100.67,1361.33
1602,702.85,4565.61,1116.33,1116.33,1098.67,1101.33,1098.00,1360.67
1603,702.95,4567.66,1119.67,1119.67,1098.00,1106.33,1098.00,1366.00
1604,703.05,4569.71,1101.33,1105.00,1077.67,1090.00,1081.00,1346.33
1605,703.15,4571.76,1106.33,1108.33,1089.67,1092.00,1088.67,1352.67
1606,703.25,4573.81,1107.33,1105.67,1091.00,1085.00,1086.67,1347.33
1607,703.35,4575.86,1111.33,1112.00,1093.00,1085.33,1093.67,1351.00
1608,703.46,4577.91,1114.00,1110.67,1093.00,1087.67,1096.67,1347.00
1609,703.56,4579.96,1109.00,1112.00,1094.33,1086.00,1095.00,1348.33
1610,703.66,4582.00,1106.33,1111.33,1096.67,1095.00,1090.33,1344.67
1611,703.76,4584.05,1112.00,1117.00,1097.33,1102.67,1092.33,1350.00
1612,703.86,4586.09,1117.67,1113.67,1101.00,1107.67,1091.67,1348.00
1613,703.96,4588.14,1120.33,1115.00,1099.67,1102.00,1091.67,1351.67
1614,704.06,4590.18,1108.67,1109.33,1092.00,1090.67,1084.00,1342.67
1615,704.16,4592.22,1103.00,1105.00,1089.00,1084.33,1084.00,1346.00
1616,704.27,4594.26,1106.67,1101.67,1091.00,1082.33,1079.00,1345.33
1617,704.37,4596.30,1109.33,1102.33,1096.67,1091.00,1087.33,1355.33
1618,704.47,4598.34,1100.00,1094.67,1091.67,1086.00,1083.33,1342.00
1619,704.57,4600.37,1098.00,1094.67,1091.67,1088.67,1084.00,1336.33
1620,704.67,4602.41,1105.67,1097.33,1091.33,1089.33,1082.67,1330.00
1621,704.77,4604.45,1115.00,1107.00,1097.00,1098.67,1089.00,1339.67
1622,704.87,4606.48,1129.00,1119.00,1108.33,1101.67,1098.33,1354.33
1623,704.97,4608.51,1112.67,1110.00,1094.33,1085.33,1084.00,1344.33
1624,705.07,4610.55,1122.33,1126.33,1098.00,1091.00,1094.33,1343.67
1625,705.17,4612.58,1127.33,1132.00,1107.67,1099.33,1104.67,1345.00
1626,705.28,4614.61,1134.00,1129.00,1117.00,1100.67,1109.00,1346.33
1627,705.38,4616.64,1123.67,1114.67,1108.33,1093.00,1098.67,1346.33
1628,705.48,4618.67,1101.00,1090.00,1083.00,1074.00,1078.33,1321.67
1629,705.58,4620.69,1096.67,1092.33,1082.00,1072.00,1076.33,1324.00
1630,705.68,4622.72,1105.00,1094.67,1085.00,1080.33,1075.67,1326.33
1631,705.78,4624.74,1109.33,1098.00,1086.33,1083.67,1075.67,1327.67
1632,705.88,4626.77,1133.33,1120.33,1109.67,1106.33,1092.33,1339.33
1633,705.98,4628.79,1132.67,1121.00,1115.33,1105.00,1094.33,1333.67
1634,706.08,4630.82,1144.67,1128.00,1126.00,1120.00,1109.67,1352.00
1635,706.18,4632.84,1125.00,1110.67,1108.67,1107.33,1098.67,1342.33
1636,706.28,4634.86,1141.00,1127.00,1115.00,1113.67,1109.33,1360.00
1637,706.39,4636.88,1137.33,1127.00,1110.00,1110.67,1106.67,1359.33
1638,706.49,4638.90,1152.67,1132.67,1113.33,1114.00,1112.33,1360.00
1639,706.59,4640.91,1133.67,1115.67,1105.00,1097.67,1089.67,1337.33
1640,706.69,4642.93,1143.67,1126.33,1110.00,1099.33,1090.33,1338.00
1641,706.79,4644.95,1150.00,1125.33,1117.00,1108.67,1095.00,1355.00
1642,706.89,4646.96,1161.33,1134.33,1131.00,1124.33,1112.00,1370.67
1643,706.99,4648.98,1152.00,1125.33,1127.67,1111.67,1105.67,1357.33
1644,707.09,4650.99,1142.00,1126.33,1115.67,1108.00,1103.00,1347.33
1645,707.19,4653.00,1139.33,1126.33,1114.33,1104.33,1110.00,1345.67
1646,707.29,4655.01,1162.67,1144.33,1134.00,1128.00,1127.67,1372.67
1647,707.39,4657.02,1160.00,1141.33,1134.00,1121.00,1127.00,1370.00
1648,707.49,4659.03,1148.67,1133.00,1115.00,1114.00,1116.33,1353.00
1649,707.59,4661.04,1115.00,1113.33,1097.33,1088.67,1099.33,1324.67
1650,707.69,4663.05,1108.67,1108.33,1098.00,1080.33,1086.67,1321.00
1651,707.79,4665.05,1112.33,1102.67,1104.33,1084.00,1090.33,1332.33
1652,707.89,4667.06,1103.00,1092.00,1096.00,1082.67,1085.33,1326.67
1653,707.99,4669.06,1103.67,1095.67,1096.00,1087.33,1087.33,1323.00
1654,708.10,4671.06,1111.33,1103.33,1094.33,1093.33,1081.00,1324.00
1655,708.20,4673.07,1125.33,1115.67,1104.00,1102.00,1091.67,1336.67
1656,708.30,4675.07,1146.67,1160.67,1154.67,1146.67,1139.00,1380.33
1657,708.40,4677.07,1146.67,1158.67,1166.00,1137.00,1135.33,1386.33
